now,stockname,総利益,総損失,総損益,★総トレード数,★勝率,★プロフィットファクター,★買いトレード数,★buy勝率,★buyプロフィットファクター,★売りトレード数,★sell勝率,★sellプロフィットファクター,平均損益,最大ドローダウン,リカバリーファクター,勝トレード数,最大勝トレード,平均勝トレード,負トレード数,最大負トレード,平均負トレード,buy勝トレード数,buy負トレード数,buy勝トレード利益,buy負トレード利益,buy合計損益,sell勝トレード数,sell負トレード数,sell勝トレード利益,sell負トレード利益,sell合計損益
2020/04/06 07:56:27,BTCJPY_65_160_950_1000_ma_four.csv,3646584.0,-2135805.0,1510779.0,192,32.81,1.707,89,37.08,2.26,103,29.13,1.37,7868.641,0,0,63,374484.0,57882.29,129,-90772.0,-16556.63,33,56,1835329.0,-811558.0,11503.045,30,73,1811255.0,-1324247.0,4728.233
2020/04/06 07:56:31,BTCJPY_65_160_950_1500_ma_four.csv,3526387.0,-1914879.0,1611508.0,183,32.79,1.842,83,37.35,2.58,100,29.0,1.44,8806.055,0,0,60,374484.0,58773.12,123,-100531.0,-15568.12,31,52,1748408.0,-678940.0,12885.157,29,71,1777979.0,-1235939.0,5420.4
2020/04/06 07:56:35,BTCJPY_65_160_950_2000_ma_four.csv,3394013.0,-1867329.0,1526684.0,173,32.95,1.818,76,35.53,2.43,97,30.93,1.45,8824.763,0,0,57,374484.0,59544.09,116,-123128.0,-16097.66,27,49,1707278.0,-703490.0,13207.737,30,67,1686735.0,-1163839.0,5390.68
2020/04/06 07:56:39,BTCJPY_65_160_950_2500_ma_four.csv,3254586.0,-1826676.0,1427910.0,173,31.79,1.782,74,35.14,2.32,99,29.29,1.47,8253.815,0,0,55,374484.0,59174.29,118,-93445.0,-15480.31,26,48,1571291.0,-677814.0,12074.014,29,70,1683295.0,-1148862.0,5398.313
2020/04/06 07:56:43,BTCJPY_65_160_950_3000_ma_four.csv,3174940.0,-1711466.0,1463474.0,168,32.14,1.855,71,36.62,2.43,97,28.87,1.51,8711.155,0,0,54,374484.0,58795.19,114,-64502.0,-15012.86,26,45,1552418.0,-639911.0,12852.211,28,69,1622522.0,-1071555.0,5680.072
2020/04/06 07:56:47,BTCJPY_65_160_950_3500_ma_four.csv,3099509.0,-1781606.0,1317903.0,166,30.72,1.74,68,36.76,2.42,98,26.53,1.38,7939.175,0,0,51,374484.0,60774.69,115,-99955.0,-15492.23,25,43,1485438.0,-613402.0,12824.059,26,72,1614071.0,-1168204.0,4549.663
2020/04/06 07:56:51,BTCJPY_65_160_950_4000_ma_four.csv,3124517.0,-1735884.0,1388633.0,164,31.1,1.8,67,37.31,2.4,97,26.8,1.46,8467.274,0,0,51,374484.0,61265.04,113,-93353.0,-15361.81,25,42,1510995.0,-629447.0,13157.433,26,71,1613522.0,-1106437.0,5227.68
2020/04/06 07:56:55,BTCJPY_65_160_950_4500_ma_four.csv,3126506.0,-1709410.0,1417096.0,161,30.43,1.829,66,36.36,2.22,95,26.32,1.57,8801.838,0,0,49,374484.0,63806.24,112,-88141.0,-15262.59,24,42,1515474.0,-684048.0,12597.364,25,70,1611032.0,-1025362.0,6164.947
2020/04/06 07:56:59,BTCJPY_65_160_1050_1500_ma_four.csv,3452268.0,-2002910.0,1449358.0,181,31.49,1.724,82,36.59,2.24,99,27.27,1.4,8007.503,0,0,57,374484.0,60566.11,124,-98744.0,-16152.5,30,52,1740102.0,-776959.0,11745.646,27,72,1712166.0,-1225951.0,4911.263
2020/04/06 07:57:07,BTCJPY_65_160_1050_2500_ma_four.csv,3253371.0,-1759101.0,1494270.0,170,31.18,1.85,73,35.62,2.16,97,27.84,1.63,8789.824,0,0,53,374484.0,61384.36,117,-59724.0,-15035.05,26,47,1574693.0,-729261.0,11581.26,27,70,1678678.0,-1029840.0,6689.052
2020/04/06 07:57:11,BTCJPY_65_160_1050_3000_ma_four.csv,3141385.0,-1816223.0,1325162.0,169,29.59,1.73,72,36.11,2.22,97,24.74,1.43,7841.195,0,0,50,374484.0,62827.7,119,-99009.0,-15262.38,26,46,1533943.0,-692104.0,11692.208,24,73,1607442.0,-1124119.0,4982.711
2020/04/06 07:57:15,BTCJPY_65_160_1050_3500_ma_four.csv,3061474.0,-1814505.0,1246969.0,167,29.94,1.687,69,36.23,2.06,98,25.51,1.45,7466.88,0,0,50,374484.0,61229.48,117,-86999.0,-15508.59,25,44,1452200.0,-704613.0,10834.594,25,73,1609274.0,-1109892.0,5095.735
2020/04/06 07:57:19,BTCJPY_65_160_1050_4000_ma_four.csv,3126496.0,-1797130.0,1329366.0,164,29.88,1.74,69,36.23,2.02,95,25.26,1.54,8105.89,0,0,49,374484.0,63806.04,115,-92538.0,-15627.22,25,44,1518831.0,-752947.0,11099.768,24,71,1607665.0,-1044183.0,5931.39
2020/04/06 07:57:23,BTCJPY_65_160_1050_4500_ma_four.csv,3106796.0,-1640867.0,1465929.0,159,30.19,1.893,65,36.92,2.21,94,25.53,1.67,9219.679,0,0,48,374484.0,64724.92,111,-64270.0,-14782.59,24,41,1501334.0,-678456.0,12659.662,24,70,1605462.0,-962411.0,6840.968
2020/04/06 07:57:27,BTCJPY_65_160_1150_1500_ma_four.csv,3463224.0,-2037259.0,1425965.0,182,30.77,1.7,82,35.37,2.18,100,27.0,1.39,7834.972,0,0,56,374484.0,61843.29,126,-137541.0,-16168.72,29,53,1745958.0,-801492.0,11517.878,27,73,1717266.0,-1235767.0,4814.99
2020/04/06 07:57:31,BTCJPY_65_160_1150_2000_ma_four.csv,3253126.0,-1841928.0,1411198.0,177,29.38,1.766,77,35.06,2.22,100,25.0,1.48,7972.87,0,0,52,374484.0,62560.12,125,-105355.0,-14735.42,27,50,1599085.0,-720984.0,11403.909,25,75,1654041.0,-1120944.0,5330.97
2020/04/06 07:57:35,BTCJPY_65_160_1150_2500_ma_four.csv,3221972.0,-1762456.0,1459516.0,172,29.65,1.828,73,35.62,2.16,99,25.25,1.6,8485.558,0,0,51,374484.0,63175.92,121,-93499.0,-14565.75,26,47,1572557.0,-729295.0,11551.534,25,74,1649415.0,-1033161.0,6224.788
2020/04/06 07:57:40,BTCJPY_65_160_1150_3000_ma_four.csv,3136576.0,-1781474.0,1355102.0,170,28.82,1.761,70,35.71,2.16,100,24.0,1.5,7971.188,0,0,49,374484.0,64011.76,121,-86999.0,-14722.93,25,45,1520885.0,-704105.0,11668.286,24,76,1615691.0,-1077369.0,5383.22
2020/04/06 07:57:48,BTCJPY_65_160_1150_4000_ma_four.csv,3104830.0,-1622079.0,1482751.0,162,29.63,1.914,67,35.82,2.08,95,25.26,1.78,9152.784,0,0,48,374484.0,64683.96,114,-57613.0,-14228.76,24,43,1490059.0,-715841.0,11555.492,24,71,1614771.0,-906238.0,7458.242
2020/04/06 07:57:52,BTCJPY_65_160_1150_4500_ma_four.csv,3121643.0,-1576196.0,1545447.0,161,29.81,1.98,66,36.36,2.22,95,25.26,1.8,9599.05,0,0,48,374484.0,65034.23,113,-57613.0,-13948.64,24,42,1506550.0,-678179.0,12551.076,24,71,1615093.0,-898017.0,7548.168
2020/04/06 07:58:04,BTCJPY_65_160_1250_2500_ma_four.csv,3281325.0,-1693289.0,1588036.0,172,30.81,1.938,73,35.62,2.34,99,27.27,1.67,9232.767,0,0,53,374484.0,61911.79,119,-95999.0,-14229.32,26,47,1564647.0,-667867.0,12284.658,27,72,1716678.0,-1025422.0,6982.384
2020/04/06 07:58:08,BTCJPY_65_160_1250_3000_ma_four.csv,3135972.0,-1767584.0,1368388.0,170,30.59,1.774,70,35.71,2.15,100,27.0,1.54,8049.341,0,0,52,374484.0,60307.15,118,-97742.0,-14979.53,25,45,1453846.0,-677355.0,11092.729,27,73,1682126.0,-1090229.0,5918.97
2020/04/06 07:58:12,BTCJPY_65_160_1250_3500_ma_four.csv,3133871.0,-1561925.0,1571946.0,164,30.49,2.006,68,35.29,2.21,96,27.08,1.86,9585.037,0,0,50,374484.0,62677.42,114,-57613.0,-13701.1,24,44,1454361.0,-658716.0,11700.662,26,70,1679510.0,-903209.0,8086.469
2020/04/06 07:58:16,BTCJPY_65_160_1250_4000_ma_four.csv,3168248.0,-1538503.0,1629745.0,161,31.06,2.059,65,36.92,2.32,96,27.08,1.88,10122.64,0,0,50,374484.0,63364.96,111,-57613.0,-13860.39,24,41,1489447.0,-643245.0,13018.492,26,70,1678801.0,-895258.0,8161.906
2020/04/06 07:58:20,BTCJPY_65_160_1250_4500_ma_four.csv,3160889.0,-1517418.0,1643471.0,160,30.63,2.083,65,36.92,2.33,95,26.32,1.9,10271.694,0,0,49,374484.0,64507.94,111,-57613.0,-13670.43,24,41,1495064.0,-640674.0,13144.462,25,70,1665825.0,-876744.0,8306.116
2020/04/06 07:58:24,BTCJPY_65_160_1350_1500_ma_four.csv,3416957.0,-1844759.0,1572198.0,182,30.77,1.852,79,35.44,2.43,103,27.18,1.5,8638.45,0,0,56,374484.0,61017.09,126,-145541.0,-14640.94,28,51,1701177.0,-700057.0,12672.405,28,75,1715780.0,-1144702.0,5544.447
2020/04/06 07:58:28,BTCJPY_65_160_1350_2000_ma_four.csv,3315143.0,-1727811.0,1587332.0,179,31.28,1.919,76,35.53,2.3,103,28.16,1.67,8867.776,0,0,56,374484.0,59198.98,123,-84002.0,-14047.24,27,49,1586436.0,-690734.0,11785.553,29,74,1728707.0,-1037077.0,6714.854
2020/04/06 07:58:32,BTCJPY_65_160_1350_2500_ma_four.csv,3223239.0,-1721491.0,1501748.0,178,30.9,1.872,75,36.0,2.27,103,27.18,1.62,8436.786,0,0,55,374484.0,58604.35,123,-88141.0,-13995.86,27,48,1526200.0,-671565.0,11395.133,28,75,1697039.0,-1049926.0,6282.65
2020/04/06 07:58:36,BTCJPY_65_160_1350_3000_ma_four.csv,3143476.0,-1641230.0,1502246.0,171,30.41,1.915,70,37.14,2.16,101,25.74,1.74,8785.064,0,0,52,374484.0,60451.46,119,-57613.0,-13791.85,26,44,1462288.0,-675965.0,11233.186,26,75,1681188.0,-965265.0,7088.346
2020/04/06 07:58:40,BTCJPY_65_160_1350_3500_ma_four.csv,3107990.0,-1553916.0,1554074.0,166,30.72,2.0,67,37.31,2.2,99,26.26,1.86,9361.892,0,0,51,374484.0,60940.98,115,-57613.0,-13512.31,25,42,1429666.0,-649548.0,11643.552,26,73,1678324.0,-904368.0,7817.737
2020/04/06 07:58:44,BTCJPY_65_160_1350_4000_ma_four.csv,3145969.0,-1464250.0,1681719.0,163,30.67,2.148,65,38.46,2.5,98,25.51,1.91,10317.294,0,0,50,374484.0,62919.38,113,-57821.0,-12957.96,25,40,1475758.0,-591124.0,13609.754,25,73,1670211.0,-873126.0,8133.52
2020/04/06 07:58:49,BTCJPY_65_160_1350_4500_ma_four.csv,3204116.0,-1432625.0,1771491.0,161,32.3,2.236,63,39.68,2.63,98,27.55,1.97,11003.05,0,0,52,374484.0,61617.62,109,-57613.0,-13143.35,25,38,1511395.0,-573732.0,14883.54,27,71,1692721.0,-858893.0,8508.449
2020/04/06 07:58:53,BTCJPY_65_160_1450_1500_ma_four.csv,3400127.0,-1749733.0,1650394.0,180,31.11,1.943,79,35.44,2.56,101,27.72,1.57,9168.856,0,0,56,374484.0,60716.55,124,-100366.0,-14110.75,28,51,1688623.0,-659517.0,13026.658,28,73,1711504.0,-1090216.0,6151.366
2020/04/06 07:58:57,BTCJPY_65_160_1450_2000_ma_four.csv,3291244.0,-1729073.0,1562171.0,177,30.51,1.904,75,36.0,2.33,102,26.47,1.63,8825.825,0,0,54,374484.0,60948.96,123,-96798.0,-14057.5,27,48,1576548.0,-675296.0,12016.693,27,75,1714696.0,-1053777.0,6479.598
2020/04/06 07:59:01,BTCJPY_65_160_1450_2500_ma_four.csv,3144478.0,-1619311.0,1525167.0,173,30.64,1.942,73,35.62,2.24,100,27.0,1.74,8815.994,0,0,53,374484.0,59329.77,120,-57613.0,-13494.26,26,47,1465323.0,-655519.0,11093.206,27,73,1679155.0,-963792.0,7153.63
2020/04/06 07:59:05,BTCJPY_65_160_1450_3000_ma_four.csv,3114518.0,-1587298.0,1527220.0,167,30.54,1.962,69,36.23,2.23,98,26.53,1.78,9145.03,0,0,51,374484.0,61068.98,116,-57613.0,-13683.6,25,44,1433686.0,-644062.0,11443.826,26,72,1680832.0,-943236.0,7526.49
2020/04/06 07:59:09,BTCJPY_65_160_1450_3500_ma_four.csv,3092332.0,-1448707.0,1643625.0,163,31.29,2.134,66,37.88,2.35,97,26.8,1.98,10083.589,0,0,51,374484.0,60633.96,112,-57613.0,-12934.88,25,41,1414495.0,-602789.0,12298.576,26,71,1677837.0,-845918.0,8576.484
2020/04/06 07:59:13,BTCJPY_65_160_1450_4000_ma_four.csv,3119566.0,-1422342.0,1697224.0,162,31.48,2.193,65,38.46,2.61,97,26.8,1.91,10476.691,0,0,51,374484.0,61167.96,111,-57613.0,-12813.89,25,40,1492235.0,-571500.0,14165.154,26,71,1627331.0,-850842.0,8005.041
2020/04/06 07:59:17,BTCJPY_65_160_1450_4500_ma_four.csv,3195174.0,-1399787.0,1795387.0,156,32.69,2.283,61,40.98,2.76,95,27.37,1.97,11508.891,0,0,51,374484.0,62650.47,105,-57613.0,-13331.3,25,36,1521608.0,-550532.0,15919.279,26,69,1673566.0,-849255.0,8676.958
2020/04/06 07:59:21,BTCJPY_65_160_1550_2000_ma_four.csv,3268868.0,-1754065.0,1514803.0,177,30.51,1.864,75,36.0,2.19,102,26.47,1.64,8558.209,0,0,54,374484.0,60534.59,123,-92072.0,-14260.69,27,48,1556438.0,-709265.0,11295.64,27,75,1712430.0,-1044800.0,6545.392
2020/04/06 07:59:25,BTCJPY_65_160_1550_2500_ma_four.csv,3159781.0,-1618541.0,1541240.0,170,31.76,1.952,71,36.62,2.22,99,28.28,1.77,9066.118,0,0,54,374484.0,58514.46,116,-57613.0,-13952.94,26,45,1474621.0,-665479.0,11396.366,28,71,1685160.0,-953062.0,7394.929
2020/04/06 07:59:29,BTCJPY_65_160_1550_3000_ma_four.csv,3109708.0,-1529887.0,1579821.0,166,31.33,2.033,68,36.76,2.26,98,27.55,1.87,9516.994,0,0,52,374484.0,59802.08,114,-57613.0,-13420.06,25,43,1426697.0,-632166.0,11684.279,27,71,1683011.0,-897721.0,8013.163
2020/04/06 07:59:33,BTCJPY_65_160_1550_3500_ma_four.csv,3082312.0,-1437404.0,1644908.0,162,31.48,2.144,65,36.92,2.39,97,27.84,1.97,10153.753,0,0,51,374484.0,60437.49,111,-57613.0,-12949.59,24,41,1416807.0,-592274.0,12685.123,27,70,1665505.0,-845130.0,8457.474
2020/04/06 07:59:37,BTCJPY_65_160_1550_4000_ma_four.csv,3116356.0,-1399408.0,1716948.0,160,32.5,2.227,63,39.68,2.66,97,27.84,1.94,10730.925,0,0,52,374484.0,59929.92,108,-57613.0,-12957.48,25,38,1476189.0,-555055.0,14621.175,27,70,1640167.0,-844353.0,8204.268
2020/04/06 07:59:41,BTCJPY_65_160_1550_4500_ma_four.csv,3192509.0,-1378716.0,1813793.0,153,33.99,2.316,59,40.68,2.54,94,29.79,2.14,11854.856,0,0,52,374484.0,61394.4,101,-57613.0,-13650.65,24,35,1513847.0,-595983.0,15557.017,28,66,1678662.0,-782733.0,9531.16
2020/04/06 07:59:49,BTCJPY_65_160_1650_2500_ma_four.csv,3145447.0,-1682193.0,1463254.0,172,30.23,1.87,70,35.71,2.08,102,26.47,1.72,8507.291,0,0,52,374484.0,60489.37,120,-72853.0,-14018.28,25,45,1461623.0,-703728.0,10827.071,27,75,1683824.0,-978465.0,6915.284
2020/04/06 07:59:53,BTCJPY_65_160_1650_3000_ma_four.csv,3095329.0,-1530386.0,1564943.0,167,30.54,2.023,67,35.82,2.29,100,27.0,1.84,9370.916,0,0,51,374484.0,60692.73,116,-57613.0,-13192.98,24,43,1415409.0,-617415.0,11910.358,27,73,1679920.0,-912971.0,7669.49
2020/04/06 07:59:57,BTCJPY_65_160_1650_3500_ma_four.csv,3066382.0,-1481446.0,1584936.0,165,30.3,2.07,65,35.38,2.39,100,27.0,1.86,9605.673,0,0,50,374484.0,61327.64,115,-57613.0,-12882.14,23,42,1409544.0,-588980.0,12624.062,27,73,1656838.0,-892466.0,7643.72
2020/04/06 08:00:02,BTCJPY_65_160_1650_4000_ma_four.csv,3121029.0,-1463242.0,1657787.0,162,30.86,2.133,62,37.1,2.6,100,27.0,1.84,10233.253,0,0,50,374484.0,62420.58,112,-57613.0,-13064.66,23,39,1479349.0,-569806.0,14670.048,27,73,1641680.0,-893436.0,7482.44
2020/04/06 08:00:06,BTCJPY_65_160_1650_4500_ma_four.csv,3107594.0,-1408055.0,1699539.0,154,33.12,2.207,58,39.66,2.52,96,29.17,1.98,11035.968,0,0,51,374484.0,60933.22,103,-57613.0,-13670.44,23,35,1472044.0,-583920.0,15312.483,28,68,1635550.0,-824135.0,8452.24
2020/04/06 08:00:18,BTCJPY_65_160_1750_3000_ma_four.csv,3083075.0,-1516306.0,1566769.0,165,30.91,2.033,67,35.82,2.23,98,27.55,1.89,9495.57,0,0,51,374484.0,60452.45,114,-57613.0,-13300.93,24,43,1431017.0,-642186.0,11773.597,27,71,1652058.0,-874120.0,7938.143
2020/04/06 08:00:22,BTCJPY_65_160_1750_3500_ma_four.csv,3052027.0,-1498760.0,1553267.0,164,30.49,2.036,66,36.36,2.39,98,26.53,1.8,9471.14,0,0,50,374484.0,61040.54,114,-57613.0,-13147.02,24,42,1423331.0,-595611.0,12541.212,26,72,1628696.0,-903149.0,7403.541
2020/04/06 08:00:26,BTCJPY_65_160_1750_4000_ma_four.csv,3143579.0,-1505036.0,1638543.0,159,31.45,2.089,62,37.1,2.39,97,27.84,1.87,10305.302,0,0,50,374484.0,62871.58,109,-57613.0,-13807.67,23,39,1510027.0,-630751.0,14181.871,27,70,1633552.0,-874285.0,7827.495
2020/04/06 08:00:30,BTCJPY_65_160_1750_4500_ma_four.csv,3137945.0,-1463029.0,1674916.0,154,32.47,2.145,59,38.98,2.4,95,28.42,1.96,10876.078,0,0,50,374484.0,62758.9,104,-57613.0,-14067.59,23,36,1491159.0,-621465.0,14740.576,27,68,1646786.0,-841564.0,8476.021
2020/04/06 08:00:42,BTCJPY_65_160_1850_3000_ma_four.csv,3113551.0,-1470547.0,1643004.0,163,30.67,2.117,66,36.36,2.32,97,26.8,1.97,10079.779,0,0,50,374484.0,62271.02,113,-57613.0,-13013.69,24,42,1428995.0,-616176.0,12315.439,26,71,1684556.0,-854371.0,8558.608
2020/04/06 08:00:46,BTCJPY_65_160_1850_3500_ma_four.csv,3103467.0,-1488153.0,1615314.0,162,30.86,2.085,65,35.38,2.45,97,27.84,1.84,9971.074,0,0,50,374484.0,62069.34,112,-57613.0,-13287.08,23,42,1460187.0,-596941.0,13280.708,27,70,1643280.0,-891212.0,7753.278
2020/04/06 08:00:50,BTCJPY_65_160_1850_4000_ma_four.csv,3169355.0,-1436334.0,1733021.0,153,33.33,2.207,59,38.98,2.39,94,29.79,2.07,11326.935,0,0,51,374484.0,62144.22,102,-57613.0,-14081.71,23,36,1493242.0,-624798.0,14719.39,28,66,1676113.0,-811536.0,9197.628
2020/04/06 08:00:55,BTCJPY_65_160_1850_4500_ma_four.csv,3101401.0,-1478622.0,1622779.0,153,32.68,2.098,59,37.29,2.17,94,29.79,2.03,10606.399,0,0,50,374484.0,62028.02,103,-88577.0,-14355.55,22,37,1473595.0,-678493.0,13476.305,28,66,1627806.0,-800129.0,8805.074
2020/04/06 08:01:03,BTCJPY_65_160_1950_2500_ma_four.csv,3154396.0,-1619532.0,1534864.0,169,30.77,1.948,68,35.29,2.15,101,27.72,1.81,9082.036,0,0,52,374484.0,60661.46,117,-57613.0,-13842.15,24,44,1433875.0,-667669.0,11267.735,28,73,1720521.0,-951863.0,7610.475
2020/04/06 08:01:12,BTCJPY_65_160_1950_3500_ma_four.csv,3125463.0,-1537778.0,1587685.0,161,31.06,2.033,64,35.94,2.31,97,27.84,1.83,9861.398,0,0,50,374484.0,62509.26,111,-57613.0,-13853.86,23,41,1478183.0,-638569.0,13118.969,27,70,1647280.0,-899209.0,7712.072
2020/04/06 08:01:16,BTCJPY_65_160_1950_4000_ma_four.csv,3121860.0,-1470743.0,1651117.0,154,33.12,2.123,59,38.98,2.36,95,29.47,1.94,10721.539,0,0,51,374484.0,61212.94,103,-57613.0,-14279.06,23,36,1487868.0,-629668.0,14545.763,28,67,1633992.0,-841075.0,8346.495
2020/04/06 08:01:20,BTCJPY_65_160_1950_4500_ma_four.csv,3114935.0,-1489996.0,1624939.0,154,32.47,2.091,59,37.29,2.26,95,29.47,1.96,10551.552,0,0,50,374484.0,62298.7,104,-67006.0,-14326.88,22,37,1474402.0,-652957.0,13922.797,28,67,1640533.0,-837039.0,8457.832
2020/04/06 08:01:42,BTCJPY_65_190_250_2500_ma_four.csv,3610388.0,-2061023.0,1549365.0,173,31.79,1.752,80,35.0,2.16,93,29.03,1.47,8955.867,0,0,55,357796.0,65643.42,118,-81333.0,-17466.3,28,52,1807309.0,-835587.0,12146.525,27,66,1803079.0,-1225436.0,6211.215
2020/04/06 08:01:46,BTCJPY_65_190_250_3000_ma_four.csv,3544093.0,-1840496.0,1703597.0,168,32.74,1.926,76,36.84,2.43,92,29.35,1.59,10140.458,0,0,55,357796.0,64438.05,113,-78085.0,-16287.58,28,48,1772531.0,-728515.0,13737.053,27,65,1771562.0,-1111981.0,7169.359
2020/04/06 08:01:50,BTCJPY_65_190_250_3500_ma_four.csv,3483038.0,-1978749.0,1504289.0,169,31.95,1.76,77,36.36,2.23,92,28.26,1.45,8901.118,0,0,54,357796.0,64500.7,115,-106952.0,-17206.51,28,49,1765281.0,-793083.0,12625.948,26,66,1717757.0,-1185666.0,5783.598
2020/04/06 08:02:23,BTCJPY_65_190_350_3000_ma_four.csv,3433724.0,-1938379.0,1495345.0,161,34.78,1.771,74,37.84,2.23,87,32.18,1.46,9287.857,0,0,56,358277.0,61316.5,105,-88628.0,-18460.75,28,46,1738942.0,-778657.0,12976.824,28,59,1694782.0,-1159722.0,6150.115
2020/04/06 08:02:59,BTCJPY_65_190_450_2500_ma_four.csv,3494925.0,-2001473.0,1493452.0,161,33.54,1.746,75,36.0,2.16,86,31.4,1.46,9276.099,0,0,54,360040.0,64720.83,107,-92587.0,-18705.36,27,48,1763661.0,-816393.0,12630.24,27,59,1731264.0,-1185080.0,6350.977
2020/04/06 08:03:29,BTCJPY_65_190_550_2000_ma_four.csv,3488820.0,-1978701.0,1510119.0,168,33.93,1.763,80,35.0,2.03,88,32.95,1.56,8988.804,0,0,57,358268.0,61207.37,111,-103173.0,-17826.14,28,52,1744630.0,-858189.0,11080.512,29,59,1744190.0,-1120512.0,7087.25
2020/04/06 08:06:07,BTCJPY_65_190_1050_1500_ma_four.csv,3321451.0,-1932921.0,1388530.0,162,32.1,1.718,77,35.06,2.09,85,29.41,1.46,8571.173,0,0,52,355652.0,63874.06,110,-94012.0,-17572.01,27,50,1640703.0,-783958.0,11126.558,25,60,1680748.0,-1148963.0,6256.294
2020/04/06 08:08:30,BTCJPY_65_190_1450_4500_ma_four.csv,3070577.0,-1428688.0,1641889.0,146,30.82,2.149,59,35.59,2.5,87,27.59,1.91,11245.815,0,0,45,355652.0,68235.04,101,-78085.0,-14145.43,21,38,1448618.0,-579546.0,14730.034,24,63,1621959.0,-849142.0,8882.954
2020/04/06 08:09:19,BTCJPY_65_190_1650_4500_ma_four.csv,3002551.0,-1397053.0,1605498.0,141,31.91,2.149,57,35.09,2.31,84,29.76,2.02,11386.511,0,0,45,355652.0,66723.36,96,-78085.0,-14552.64,20,37,1416530.0,-612591.0,14104.193,25,59,1586021.0,-784462.0,9542.369
2020/04/06 08:09:40,BTCJPY_65_190_1750_4000_ma_four.csv,3016638.0,-1504289.0,1512349.0,147,31.29,2.005,60,35.0,2.21,87,28.74,1.85,10288.088,0,0,46,355652.0,65579.09,101,-78085.0,-14893.95,21,39,1437745.0,-650478.0,13121.117,25,62,1578893.0,-853811.0,8334.276
2020/04/06 08:09:44,BTCJPY_65_190_1750_4500_ma_four.csv,3014139.0,-1446691.0,1567448.0,143,32.17,2.084,58,36.21,2.2,85,29.41,1.99,10961.175,0,0,46,355652.0,65524.76,97,-78085.0,-14914.34,21,37,1420465.0,-644324.0,13381.741,25,60,1593674.0,-802367.0,9309.494
2020/04/06 08:10:04,BTCJPY_65_190_1850_4000_ma_four.csv,3045501.0,-1480210.0,1565291.0,144,32.64,2.058,58,36.21,2.19,86,30.23,1.95,10870.076,0,0,47,355652.0,64797.89,97,-78085.0,-15259.9,21,37,1426889.0,-650746.0,13381.776,26,60,1618612.0,-829464.0,9176.14
2020/04/06 08:10:44,BTCJPY_65_220_250_1500_ma_four.csv,3609197.0,-1975782.0,1633415.0,168,33.33,1.827,78,35.9,2.02,90,31.11,1.68,9722.708,0,0,56,357286.0,64449.95,112,-78705.0,-17640.91,28,50,1744329.0,-864923.0,11274.436,28,62,1864868.0,-1110859.0,8377.878
2020/04/06 08:10:52,BTCJPY_65_220_250_2500_ma_four.csv,3451056.0,-1957684.0,1493372.0,157,34.39,1.763,73,38.36,2.02,84,30.95,1.57,9511.924,0,0,54,357286.0,63908.44,103,-97862.0,-19006.64,28,45,1689936.0,-834696.0,11715.616,26,58,1761120.0,-1122988.0,7596.81
2020/04/06 08:10:56,BTCJPY_65_220_250_3000_ma_four.csv,3396180.0,-1711238.0,1684942.0,152,35.53,1.985,68,39.71,2.37,84,32.14,1.72,11085.145,0,0,54,357286.0,62892.22,98,-78705.0,-17461.61,27,41,1646066.0,-693282.0,14011.529,27,57,1750114.0,-1017956.0,8716.167
2020/04/06 08:11:00,BTCJPY_65_220_250_3500_ma_four.csv,3338187.0,-1808081.0,1530106.0,153,34.64,1.846,69,39.13,2.3,84,30.95,1.55,10000.693,0,0,53,357286.0,62984.66,100,-113274.0,-18080.81,27,42,1635684.0,-709818.0,13418.348,26,58,1702503.0,-1098263.0,7193.333
2020/04/06 08:11:04,BTCJPY_65_220_250_4000_ma_four.csv,3241197.0,-1877307.0,1363890.0,152,32.24,1.726,68,35.29,2.06,84,29.76,1.5,8972.96,0,0,49,357286.0,66146.88,103,-103684.0,-18226.28,24,44,1558387.0,-755941.0,11800.676,25,59,1682810.0,-1121366.0,6683.857
2020/04/06 08:11:24,BTCJPY_65_220_350_2000_ma_four.csv,3370439.0,-1955034.0,1415405.0,160,35.0,1.724,74,39.19,2.01,86,31.4,1.52,8846.281,0,0,56,341860.0,60186.41,104,-77375.0,-18798.4,29,45,1658374.0,-825989.0,11248.446,27,59,1712065.0,-1129045.0,6779.302
2020/04/06 08:11:28,BTCJPY_65_220_350_2500_ma_four.csv,3350811.0,-1821189.0,1529622.0,153,37.25,1.84,69,42.03,2.17,84,33.33,1.6,9997.529,0,0,57,341860.0,58786.16,96,-77375.0,-18970.72,29,40,1650419.0,-761523.0,12882.551,28,56,1700392.0,-1059666.0,7627.69
2020/04/06 08:11:32,BTCJPY_65_220_350_3000_ma_four.csv,3306124.0,-1867272.0,1438852.0,150,38.0,1.771,66,43.94,2.41,84,33.33,1.4,9592.347,0,0,57,341860.0,58002.18,93,-94950.0,-20078.19,29,37,1651848.0,-685472.0,14642.061,28,56,1654276.0,-1181800.0,5624.714
2020/04/06 08:11:36,BTCJPY_65_220_350_3500_ma_four.csv,3183260.0,-1987850.0,1195410.0,151,35.1,1.601,66,39.39,2.17,85,31.76,1.29,7916.622,0,0,53,341860.0,60061.51,98,-103684.0,-20284.18,26,40,1531739.0,-704436.0,12534.894,27,58,1651521.0,-1283414.0,4330.671
